Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
01.01.2015; 101’858.97 ;0%;191;1087;13;13;0;20.55;-1.87;-0.97;983.94
02.01.2015; 100’469.57 ;-1%;26;116;14;8;445.77;26.65;0.71;3.12;983.46
03.01.2015; 103’022.08 ;3%;28;138;13;13;485.46;15.16;4.91;8.97;976.68
04.01.2015; 106’177.49 ;3%;43;157;15;17;147.78;47.63;4.86;8.94;979.8
05.01.2015; 123’636.77 ;16%;72;214;18;16;0;84.14;0.96;4.54;981.35
06.01.2015; 120’306.43 ;-3%;69;103;19;5;0;75.7;0.16;4.26;974.52
07.01.2015; 121’035.17 ;1%;39;93;9;7;0.37;52.19;2.38;5.59;978.5
08.01.2015; 117’525.79 ;-3%;32;64;14;8;203.45;44.12;5.64;9.38;980.06
09.01.2015; 117’597.91 ;0%;42;63;8;11;166.6;16.73;8.47;11.58;980.26
10.01.2015; 109’823.56 ;-7%;46;88;14;13;0;62.57;13.76;15.67;972.98
11.01.2015; 110’597.64 ;1%;23;56;7;9;476.85;23.76;6.14;11.86;973.25
12.01.2015; 118’262.68 ;7%;52;103;14;16;0;47.07;4.49;6.76;976.63
13.01.2015; 121’880.62 ;3%;25;67;26;10;0;73.37;7.26;12.66;967.71
14.01.2015; 122’132.89 ;0%;45;64;13;10;460.85;17.58;7.42;10.71;967.27
15.01.2015; 119’592.49 ;-2%;165;147;18;16;0;43.37;6.16;9.4;961.88
16.01.2015; 118’709.52 ;-1%;68;128;16;16;58.17;36.08;6.07;8.37;956.94
17.01.2015; 116’633.22 ;-2%;45;72;16;9;1291.78;8.3;2.25;3.99;964.11
18.01.2015; 109’228.89 ;-6%;31;58;8;13;0;41.94;1.54;2.64;965.17
19.01.2015; 123’170.64 ;13%;53;71;9;10;80.1;48.38;1.85;3.39;960.59
20.01.2015; 124’532.57 ;1%;38;67;12;9;845.83;20.33;1.91;2.56;959.16
21.01.2015; 125’828.69 ;1%;27;53;18;10;0;14.2;1.73;2.33;957.71
22.01.2015; 124’767.15 ;-1%;62;56;10;8;0;11.74;1.32;2.01;960.74
23.01.2015; 121’575.60 ;-3%;39;58;17;13;0;12.11;1.36;1.86;969.06
24.01.2015; 116’830.63 ;-4%;33;29;17;9;162.33;23.78;1.55;3.08;970.56
25.01.2015; 110’361.88 ;-6%;54;51;10;6;312.83;23.77;0.76;2.01;976.56
26.01.2015; 120’385.84 ;9%;52;68;11;10;484.92;22.95;-0.03;0.95;974.22
27.01.2015; 119’918.11 ;0%;44;73;16;15;382.35;51.07;2.14;3.61;971.81
28.01.2015; 116’872.92 ;-3%;60;95;18;6;16.63;66.2;2.23;3.83;965.84
29.01.2015; 125’137.97 ;7%;57;91;16;17;957.98;20.16;2.77;3.89;944.73
30.01.2015; 122’003.71 ;-3%;90;101;14;8;307.62;61.58;1.75;2.95;931.5
31.01.2015; 119’572.04 ;-2%;1240;94;14;14;150.63;74.07;2.17;4.13;935.89
01.02.2015; 115’038.01 ;-4%;121;1209;14;9;335.37;54.16;1.07;2.01;943.58
02.02.2015; 123’704.41 ;8%;63;145;26;11;413.88;41.31;0.91;2.4;951.88
03.02.2015; 126’681.82 ;2%;26;72;21;12;2.37;61.3;-0.16;1.06;951.53
04.02.2015; 123’575.64 ;-2%;41;58;12;15;0;62.29;-1.54;0.04;957
05.02.2015; 118’510.48 ;-4%;56;69;13;13;0.1;10.31;-1.6;-0.93;959.64
06.02.2015; 123’960.75 ;5%;29;60;13;7;0;12.52;-1.4;-0.55;962.39
07.02.2015; 116’165.52 ;-6%;45;58;12;5;0;36.87;-2.66;-1.54;972.13
08.02.2015; 110’542.59 ;-5%;33;72;11;10;252.68;47.26;-2.21;0.81;975.45
09.02.2015; 125’937.08 ;14%;47;106;12;7;0;70.25;-0.94;2.39;979.05
10.02.2015; 123’377.25 ;-2%;37;83;15;13;0;121.95;0.66;4.74;976.75
11.02.2015; 122’133.56 ;-1%;34;53;11;12;0;74.69;0.24;2.79;973.91
12.02.2015; 120’741.15 ;-1%;40;47;16;16;0;72.53;-0.84;2.1;971.85
13.02.2015; 121’684.91 ;1%;56;80;14;18;0.47;86.64;0.09;4.19;968
14.02.2015; 111’533.18 ;-8%;55;67;15;12;0;107.69;2.22;7.59;960.05
15.02.2015; 114’858.27 ;3%;112;127;8;8;0;92.61;0.74;3.48;960.21
16.02.2015; 122’840.26 ;7%;65;207;16;13;0;64.56;0.55;2.21;967.32
17.02.2015; 126’117.89 ;3%;30;87;15;16;0.07;30.56;0.7;2.02;978.4
18.02.2015; 125’787.42 ;0%;38;59;13;12;1.57;33.05;0.19;0.63;985.33
19.02.2015; 124’646.93 ;-1%;58;36;18;15;0;123.98;2.19;5.66;979.31
20.02.2015; 120’927.85 ;-3%;60;55;13;14;0;146.46;4.68;10.49;966.94
21.02.2015; 117’302.52 ;-3%;32;54;9;14;417.17;48.99;3.48;6.09;952.61
22.02.2015; 112’129.89 ;-4%;24;35;10;6;454.45;56.04;2.33;4.59;958.13
23.02.2015; 122’273.21 ;9%;62;78;15;13;698.25;23.29;2.17;4.59;954.31
24.02.2015; 126’876.31 ;4%;46;60;19;17;33.7;57.08;4.46;5.53;959.81
25.02.2015; 124’089.86 ;-2%;68;85;18;16;26.93;105.33;4.48;7.37;968.1
26.02.2015; 123’863.13 ;0%;76;95;16;16;0;159.9;3.67;8.13;967.84
27.02.2015; 128’783.03 ;4%;77;122;14;13;914.37;17.91;2.98;3.8;963.25
